SchoolYearCode,OrganizationLevel,OrganizationLevelID,OrganizationID,OrganizationName,LocaleName,SchoolCount,TitleISchoolCount,TitleISchool%,All Students,Reason for Hire,RaceEthnicity,Gender,TotalSubstituteCount,SubstituteCount,AVGHrsPerYear,MedHrsPerYear,MaxHrsPerYear,MinHrsPerYear,AVGDailyCompensation,MEDDailyCompensation,MaxDailyCompensation,MinDailyCompensation,SubstituteBenefitsCount,SubstituteBenefit%,AVGHrsPerYear_Benefits,MaxHrsPerYear_Benefits,MinHrsPerYear_Benefits,MedHrsPerYear_Benefits,AVGDailyCompensation_Benefits,MEDDailyCompensation_Benefits,MaxDailyCompensation_Benefits,MinDailyCompensation_Benefits
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Unknown,All,Female,15956,312,895.628333,926.75,1316.25,90.56,118.37,115.92,160.02,115.92,21,0.067307692,942.985294,1316.25,609,943,115.92,115.92,115.92,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Unknown,All,Male,15956,146,946.954545,907,1350,520.25,116.472727,115.92,122,115.92,12,0.082191781,989.625,1350,723,964.25,116.528,115.92,122,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Unknown,All,Not Provided,15956,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Unknown,All,Unknown,15956,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.111111111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,NULL,NULL,NULL,15956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,After School Activities/Tutor,Hispanic/ Latino of any race(s),Female,15956,6,185.438333,148.69,520.5,28,164.166666,154,215,154,1,0.166666667,220,220,220,220,215,215,215,215
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,After School Activities/Tutor,White,Female,15956,3,55.583333,27,129.25,10.5,194.666666,215,215,154,1,0.333333333,27,27,27,27,215,215,215,215
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,After School Activities/Tutor,White,Male,15956,1,298,298,298,298,169.05,169.05,169.05,169.05,1,1,298,298,298,298,169.05,169.05,169.05,169.05
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),American Indian/ Alaska Native,Female,15956,8,703.4525,671.25,1193,227,262.3525,237.075,430.05,165,3,0.375,1092.45,1193,949,1135.35,218.273333,200.02,289.8,165
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),American Indian/ Alaska Native,Male,15956,2,802.25,802.25,1267,337.5,210.575,210.575,276.15,145,1,0.5,337.5,337.5,337.5,337.5,145,145,145,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Asian,Female,15956,27,663.316666,642,1206.75,105,301.191111,330.82,486.08,150,10,0.37037037,927.625,1206.75,506.25,958.25,237.115,174.405,386.19,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Asian,Male,15956,6,691.233333,497.825,1335,386.75,217.16,186.915,334.8,161,3,0.5,919.25,1335,386.75,1036,166.71,165.32,173.81,161
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Black/ African American,Female,15956,5,605.686,560.5,1152.17,203,340.93,334.8,517.52,189.1,2,0.4,856.335,1152.17,560.5,856.335,244.125,244.125,299.15,189.1
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Black/ African American,Male,15956,2,628.15,628.15,752.3,504,221.265,221.265,268.72,173.81,1,0.5,752.3,752.3,752.3,752.3,173.81,173.81,173.81,173.81
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Hispanic/ Latino of any race(s),Female,15956,38,693.905526,695.75,1350,26,226.254736,190,379.02,146.46,16,0.421052632,900.46375,1350,187.5,850.46,214.0375,182.5,374.03,146.46
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Hispanic/ Latino of any race(s),Male,15956,19,554.351666,504.04,1267.5,18,238.701578,205,388.12,119.76,9,0.473684211,670.24,1267.5,18,738.625,264.536666,246.68,388.12,160
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Native Hawaiian/ Other Pacific Islander,Female,15956,3,721.25,532.5,1192.5,438.75,173.44,165.32,205,150,1,0.333333333,1192.5,1192.5,1192.5,1192.5,150,150,150,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Native Hawaiian/ Other Pacific Islander,Male,15956,2,337.25,337.25,512.5,162,189.405,189.405,205,173.81,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Not Provided,Female,15956,26,913.357692,963.24,1277,31.5,242.905,174.405,459,150,19,0.730769231,1017.531578,1277,654,1054,237.247368,173.81,430.08,173.81
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Not Provided,Male,15956,8,717.6875,806.75,1154.5,277.5,202.855,190,376.71,117,4,0.5,962.875,1154.5,787.5,954.75,167.7025,174.405,205,117
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Not Provided,Not Provided,15956,1,862.56,862.56,862.56,862.56,200,200,200,200,1,1,862.56,862.56,862.56,862.56,200,200,200,200
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Two or more races,Female,15956,16,614.103125,456,1189.65,186,250.00625,234.325,362.58,150,7,0.4375,939.557142,1189.65,405,982,240.325714,248.64,325.8,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Two or more races,Male,15956,8,571.65625,675.75,996.5,86.5,243.6825,236.505,363.75,150,3,0.375,878.5,996.5,750,889,248.636666,268.01,304.09,173.81
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Unknown,Unknown,15956,31,559.520967,495,1203.75,20,296.315806,288.67,346.09,150,7,0.225806452,946.307142,1203.75,363.75,1068.75,293.122857,288.67,346.09,205
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,15956,542,661.53138,657.75,1350,1.5,263.958444,260,649.96,115.92,285,0.525830258,857.343263,1350,1.5,857,265.621789,261,649.96,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Male,15956,206,661.511732,616.375,1350,17,267.719126,268.01,700.21,115.92,96,0.466019417,886.859684,1350,35,934.5,264.177604,269.085,599.83,147
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Not Provided,15956,1,412.5,412.5,412.5,412.5,205,205,205,205,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Other,15956,1,180,180,180,180,205,205,205,205,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,American Indian/ Alaska Native,Female,15956,11,426.11,170.04,1350,5,210.766666,191.03,289.87,145,6,0.545454545,541.01,1350,5,247.5,237.174,261,289.87,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,American Indian/ Alaska Native,Male,15956,2,268.75,268.75,268.75,268.75,169.5,169.5,194,145,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Asian,Female,15956,73,315.304659,93.3,1350,0.038,194.11,191.03,392.68,115.92,13,0.178082192,356.493846,1350,0.5,65.25,228.476153,194,392.68,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Asian,Male,15956,9,367.014,187.57,1350,7.5,204.433333,191.03,370.46,155,3,0.333333333,534.166666,1350,7.5,245,253.83,200,370.46,191.03
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Asian,Not Provided,15956,1,21,21,21,21,194,194,194,194,1,1,21,21,21,21,194,194,194,194
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Black/ African American,Female,15956,9,321.722857,132.5,1350,14.08,172.776666,170,194,140,2,0.222222222,706.875,1350,63.75,706.875,189.515,189.515,194,185.03
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Black/ African American,Male,15956,11,354.8585,343.634,1165.6,6.5,183.348181,185,335.96,115.92,4,0.363636364,399.967,1165.6,6.5,213.884,184.7575,192.515,194,160
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Hispanic/ Latino of any race(s),Female,15956,103,382.484486,251.0365,1350,3.75,174.252577,160,426.08,115.92,29,0.281553398,568.689555,1350,4,150,187.264074,175,324.87,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Hispanic/ Latino of any race(s),Male,15956,25,379.979263,135,1350,5.81,183.955652,150,401.59,115.92,7,0.28,676.392857,1350,5.81,832.25,249.292857,260.75,401.59,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Hispanic/ Latino of any race(s),Not Provided,15956,2,770.5615,770.5615,924.875,616.248,194,194,194,194,1,0.5,924.875,924.875,924.875,924.875,194,194,194,194
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Native Hawaiian/ Other Pacific Islander,Female,15956,3,60.9625,60.9625,115.425,6.5,216.333333,194,280,175,1,0.333333333,6.5,6.5,6.5,6.5,280,280,280,280
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Native Hawaiian/ Other Pacific Islander,Male,15956,1,NULL,NULL,NULL,NULL,115.92,115.92,115.92,115.92,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Not Provided,Female,15956,28,342.0048,165,1350,11.25,176.387142,172.5,532.29,115.92,5,0.178571429,1072.406,1350,735.01,1136.1,247.958,175,532.29,172.5
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Not Provided,Male,15956,10,308.552222,201,1111.45,38,169.25,172.5,182.5,145,2,0.2,581.975,1111.45,52.5,581.975,160,160,175,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Not Provided,Not Provided,15956,4,650.2,665,1185,172.5,255.53,172.5,473.73,150,2,0.5,804.5,1185,262.5,966,310.883333,308.92,473.73,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Two or more races,Female,15956,28,242.915238,95.33,1279.08,2.3,186.63074,185,263.24,155,10,0.357142857,297.895555,1279.08,2.3,85,193.333,185.015,263.24,173
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Two or more races,Male,15956,9,136.916,52.5,516.58,6,170.90875,180,200,115.92,3,0.333333333,37,52.5,6,52.5,192.01,191.03,200,185
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Unknown,Unknown,15956,191,291.381005,139.25,1338.75,2.5,190.392275,189,480.68,129,22,0.115183246,610.905238,1338.75,8,733.5,213.243333,175,480.68,160.02
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,White,Female,15956,923,299.066387,122.25,1350,0.5,190.937392,175,570.67,115.92,369,0.399783315,399.27121,1350,0.5,114,219.298987,191.03,570.67,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,White,Male,15956,302,361.844748,165,1350,0.3,198.411806,185,653.4444,115.92,120,0.397350993,511.004754,1350,1,220.41,233.220307,194,653.4444,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,White,Not Provided,15956,3,628.39,530.92,1054,300.25,183.833333,185,194,172.5,1,0.333333333,1054,1054,1054,1054,194,194,194,194
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,White,Other,15956,1,11.25,11.25,11.25,11.25,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Professional Development for Certificated Teacheres,Hispanic/ Latino of any race(s),Female,15956,1,813.35,813.35,813.35,813.35,200,200,200,200,1,1,813.35,813.35,813.35,813.35,200,200,200,200
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Professional Development for Certificated Teacheres,Unknown,Unknown,15956,13,157.762307,91.75,480.91,7,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Professional Development for Certificated Teacheres,White,Female,15956,8,299.458333,321.5,502.5,42,178.395,150,270.37,150,4,0.5,438.875,502.5,375.25,438.875,235.185,235.185,270.37,200
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Professional Development for Certificated Teacheres,White,Male,15956,7,298.497142,272.25,637,7,177.142857,190,200,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,Female,15956,29,235.088148,143.5,913.5,2,178.105517,185,210,115.92,6,0.206896552,621.352,913.5,98.01,906.5,201.833333,200,205.5,200
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,Male,15956,6,143.583333,40.25,461,7,187.92,183.015,250,145,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Female,15956,297,222.923373,115.5,1215.5,0.5,191.289831,196.49,309.54,115.92,62,0.208754209,280.635516,1215.5,0.5,120,198.943387,202.75,302.19,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Male,15956,52,205.638823,91,1185,1.75,177.534423,175,280.1,115.92,8,0.153846154,496.53125,1185,23.83,443.625,176.8,173.475,240.03,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,Female,15956,92,255.397051,126,1170.25,4,192.142173,200,338.1,115.92,28,0.304347826,383.514347,1170.25,7.75,220.5,196.523214,200,338.1,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,Male,15956,61,322.35415,218,1036,4,190.23754,200,263.97,115.92,14,0.229508197,678.845833,1036,28,760.125,218.263571,215,263.97,200
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Female,15956,339,190.838794,93.75,1350,2.7,181.478601,187.88,365.78,115.92,59,0.174041298,384.303571,1350,3,140.5,193.14931,200,365.78,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Male,15956,97,223.669354,127.54,1230.08,2.1,175.323608,175,261,115.92,12,0.12371134,451.338181,1230.08,2.1,407.29,196.045,200,225,140
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Other,15956,3,187.343333,233.75,277.5,50.78,163.64,175,200,115.92,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Native Hawaiian/ Other Pacific Islander,Female,15956,24,181.597826,130,1095.5,7.5,186.877916,180,280.1,145,2,0.083333333,629.625,1095.5,163.75,629.625,195.025,195.025,200,190.05
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Native Hawaiian/ Other Pacific Islander,Male,15956,5,438.95,343,966.5,207.5,178,175,215,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Female,15956,382,333.411329,226.75,1274.36,3.5,182.802467,189.52,413.56,115.92,64,0.167539267,818.726984,1241.62,30,787.5,189.332968,200,309.54,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Male,15956,128,292.374955,172.5,1273.75,3.75,176.428359,173.81,280.1,125,16,0.125,763.330666,1273.75,105,877.5,182.49625,175,215,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Not Provided,15956,28,410.641428,369.825,1234.12,15,177.118928,173.81,215,120.04,6,0.214285714,827.02,1234.12,639.5,777.5,185.685,185.15,215,155
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Female,15956,149,163.588181,90,889,3.5,184.768378,190,273.44,115.92,23,0.154362416,206.633181,887.53,3.75,120.79,198.966086,200,262.5,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Male,15956,39,165.186571,84,840,4,184.045128,191.03,220.01,133.37,1,0.025641026,840,840,840,840,180,180,180,180
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Other,15956,1,16.75,16.75,16.75,16.75,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Unknown,Unknown,15956,117,101.727982,43.5,724.5,1,159.669401,145,810,115.92,4,0.034188034,355.0625,591.5,63.75,382.5,169.25,160,212,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,15956,4392,213.586594,112.5,1350,0.25,182.672279,187.88,600.9,115.92,825,0.18784153,366.597391,1350,0.25,153.75,197.214504,200,592.35,115.92
